country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Austria,1962,7129864.0,86.3388713974328,15996.0,0.0022435210545390487,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1961,7086299.0,85.8113223540809,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Austria,1960,7047539.0,,,,AUT,AT,Europe & Central Asia,,High income,Not classified,Vienna,16.3798,48.2201
Azerbaijan,2018,9939771.0,120.25759188908,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2017,9854033.0,119.208741622511,6002.0,0.0006090907144313399,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2016,9757812.0,118.033288980283,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2015,9649341.0,116.731076781631,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2014,9535079.0,115.348813858679,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2013,9416801.0,113.923480806688,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2012,9295784.0,112.460790244138,8499.0,0.0009142854438097959,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2011,9173082.0,110.976336228798,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2010,9054332.0,109.542344173442,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2009,8947243.0,108.291290455327,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2008,8763400.0,106.059762547351,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2007,8581300.0,103.853368672016,53579.0,0.0062436926805961804,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2006,8484550.0,102.672531674674,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2005,8391850.0,101.522501814662,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2004,8306500.0,100.475372556609,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2003,8234100.0,99.6237235638581,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2002,8171950.0,98.9124645960929,36523.0,0.004469312709940712,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2001,8111200.0,98.1937920681807,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,2000,8048600.0,97.434779976999,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1999,7982750.0,96.5207665800133,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1998,7913000.0,95.2317912675107,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1997,7838250.0,94.1904899239338,-111849.0,-0.014269639268969476,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1996,7763000.0,93.2862275736929,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1995,7684850.0,92.3471165747383,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1994,7596550.0,91.2860353052862,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1993,7494800.0,90.0633284064554,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1992,7382050.0,88.7084369780213,-115116.0,-0.015594042305321692,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1991,7271300.0,87.3775791004242,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1990,7175200.0,86.2227669827078,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1989,7126877.0,85.6420803441604,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1988,7010027.0,84.2379201365106,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1987,6893486.0,82.837473112465,-161568.0,-0.0234377787958081,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1986,6778631.0,81.457286371775,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1985,6666447.0,80.1091964382278,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1984,6557581.0,78.8009781655191,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1983,6452067.0,77.5330401240131,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1982,6349555.0,76.3011764423135,-101568.0,-0.015996081615168307,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1981,6249312.0,75.0965788240383,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1980,6150735.0,73.9120011536104,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1979,6053635.0,72.7451722604756,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1978,5957927.0,71.5950707187233,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1977,5863138.0,70.4560125935806,-50466.0,-0.008607336208016935,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1976,5768730.0,69.3215328598724,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1975,5674129.0,68.1847338885083,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1974,5579071.0,67.0424432507781,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1973,5483088.0,65.8890370957857,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1972,5385266.0,64.7135320907988,-50466.0,-0.009371124843229656,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1971,5284518.0,63.5028660009373,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1970,5180032.0,62.2472812045616,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1969,5071930.0,60.9482437482726,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1968,4960237.0,59.6060540514558,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1967,4843872.0,58.2077219798839,-40000.0,-0.008257856524697597,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1966,4721528.0,56.7375416080849,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1965,4592601.0,55.188254803706,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1964,4456691.0,53.5550548565798,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1963,4315127.0,51.8539120612375,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1962,4171428.0,50.1271134503767,0.0,0.0,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1961,4030325.0,48.4315103885023,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
Azerbaijan,1960,3895398.0,,,,AZE,AZ,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Baku,49.8932,40.3834
"Bahamas, The",2018,385635.0,38.524975024975,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2017,381749.0,38.1367632367632,4999.0,0.013094991735407296,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2016,377923.0,37.7545454545455,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2015,374200.0,37.3826173826174,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2014,370625.0,37.0254745254745,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2013,367162.0,36.6795204795205,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2012,363581.0,36.3217782217782,4999.0,0.013749343337523139,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2011,359583.0,35.9223776223776,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2010,354936.0,35.4581418581419,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2009,349600.0,34.9250749250749,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2008,343680.0,34.3336663336663,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2007,337387.0,33.704995004995,14536.0,0.04308405480946213,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2006,331032.0,33.0701298701299,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2005,324848.0,32.4523476523477,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2004,318893.0,31.8574425574426,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2003,313123.0,31.281018981019,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2002,307657.0,30.734965034965,11877.0,0.03860467988701703,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2001,302618.0,30.2315684315684,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",2000,298045.0,29.7747252747253,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1999,294063.0,29.3769230769231,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1998,290600.0,29.030969030969,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1997,287363.0,28.7075924075924,-3001.0,-0.010443237299165168,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1996,283980.0,28.3696303696304,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1995,280179.0,27.9899100899101,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1994,275849.0,27.5573426573427,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1993,271065.0,27.0794205794206,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1992,266028.0,26.5762237762238,-322.0,-0.0012103989053783813,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1991,261007.0,26.0746253746254,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1990,256227.0,25.5971028971029,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1989,251738.0,25.1486513486513,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1988,247451.0,24.7203796203796,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1987,243265.0,24.3021978021978,-811.0,-0.003333812920066594,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1986,239020.0,23.8781218781219,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1985,234579.0,23.4344655344655,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1984,229913.0,22.9683316683317,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1983,225095.0,22.487012987013,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1982,220182.0,21.9962037962038,646.0,0.002933936470737844,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1981,215321.0,21.5105894105894,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1980,210589.0,21.0378621378621,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1979,205991.0,20.5785214785215,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1978,201482.0,20.1280719280719,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1977,197100.0,19.6903096903097,2981.0,0.015124302384576358,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1976,192903.0,19.271028971029,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1975,188895.0,18.8706293706294,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1974,185105.0,18.492007992008,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1973,181519.0,18.1337662337662,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1972,177863.0,17.7685314685315,949.0,0.005335567262443566,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1971,173894.0,17.372027972028,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1970,169376.0,16.9206793206793,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1969,164265.0,16.4100899100899,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1968,158648.0,15.848951048951,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1967,152621.0,15.2468531468531,13929.0,0.0912652911460415,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1966,146381.0,14.6234765234765,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1965,140060.0,13.992007992008,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
"Bahamas, The",1964,133705.0,13.3571428571429,,,BHS,BS,Latin America & Caribbean ,,High income,Not classified,Nassau,-77.339,25.0661
